Date,WaterDischarge
1/1/1981,1.14
2/1/1981,1.17
3/1/1981,0.66
4/1/1981,1
5/1/1981,1.01
6/1/1981,0.94
7/1/1981,0.97
8/1/1981,0.95
9/1/1981,0.83
10/1/1981,0.8
11/1/1981,0.86
12/1/1981,0.91
13/1/1981,0.9
14/1/1981,0.99
15/1/1981,0.89
16/1/1981,0.93
17/1/1981,0.94
18/1/1981,0.76
19/1/1981,0.8
20/1/1981,0.79
21/1/1981,0.72
22/1/1981,0.86
23/1/1981,0.85
24/1/1981,0.61
25/1/1981,0.57
26/1/1981,0.57
27/1/1981,0.5
28/1/1981,0.48
29/1/1981,0.41
30/1/1981,0.43
31/1/1981,0.44
1/2/1981,0.44
2/2/1981,0.38
3/2/1981,0.38
4/2/1981,0.38
5/2/1981,0.39
6/2/1981,0.41
7/2/1981,0.43
8/2/1981,0.36
9/2/1981,0.35
10/2/1981,0.35
11/2/1981,0.35
12/2/1981,0.34
13/2/1981,0.26
14/2/1981,0.14
15/2/1981,0.18
16/2/1981,0.2
17/2/1981,0.18
18/2/1981,0.2
19/2/1981,0.21
20/2/1981,0.18
21/2/1981,0.18
22/2/1981,0.18
23/2/1981,0.21
24/2/1981,0.19
25/2/1981,0.19
26/2/1981,0.17
27/2/1981,0.16
28/2/1981,0.13
1/3/1981,0.13
2/3/1981,0.14
3/3/1981,0.14
4/3/1981,0.13
5/3/1981,0.11
6/3/1981,0.1
7/3/1981,0.1
8/3/1981,0.07
9/3/1981,0.06
10/3/1981,0.08
11/3/1981,0.07
12/3/1981,0.08
13/3/1981,0.07
14/3/1981,0.08
15/3/1981,0.08
16/3/1981,0.07
17/3/1981,0.05
18/3/1981,0.16
19/3/1981,0.16
20/3/1981,0.05
21/3/1981,0.09
22/3/1981,0.1
23/3/1981,0.08
24/3/1981,0.09
25/3/1981,0.09
26/3/1981,0.07
27/3/1981,0.07
28/3/1981,0.07
29/3/1981,0.55
30/3/1981,0.05
31/3/1981,0.08
1/4/1981,0.04
2/4/1981,0.04
3/4/1981,0.05
4/4/1981,0.05
5/4/1981,0.04
6/4/1981,0.04
7/4/1981,0.02
8/4/1981,0.02
9/4/1981,0.03
10/4/1981,0.02
11/4/1981,0.01
12/4/1981,0.01
13/4/1981,0.01
14/4/1981,0.01
15/4/1981,0.01
16/4/1981,0.01
17/4/1981,0.01
18/4/1981,0
19/4/1981,0
20/4/1981,0
21/4/1981,0
22/4/1981,0
23/4/1981,0
24/4/1981,0
25/4/1981,0
26/4/1981,0
27/4/1981,0
28/4/1981,0
29/4/1981,0
30/4/1981,0
1/5/1981,0
2/5/1981,0
3/5/1981,0
4/5/1981,0
5/5/1981,0
6/5/1981,0
7/5/1981,3.29
8/5/1981,2.62
9/5/1981,1.73
10/5/1981,1.2
11/5/1981,2.02
12/5/1981,1.64
13/5/1981,1.29
14/5/1981,0.85
15/5/1981,0.54
16/5/1981,0.25
17/5/1981,0.15
18/5/1981,0.13
19/5/1981,0.12
20/5/1981,0.04
21/5/1981,0
22/5/1981,0
23/5/1981,0
24/5/1981,0
25/5/1981,0
26/5/1981,0
27/5/1981,0
28/5/1981,1.51
29/5/1981,2.02
30/5/1981,1.88
31/5/1981,1.38
1/6/1981,1.01
2/6/1981,0.63
3/6/1981,0.54
4/6/1981,0.45
5/6/1981,24.32
6/6/1981,9.25
7/6/1981,4.18
8/6/1981,2.89
9/6/1981,2.24
10/6/1981,1.94
11/6/1981,1.59
12/6/1981,1.44
13/6/1981,1.36
14/6/1981,1.34
15/6/1981,11.42
16/6/1981,1.05
17/6/1981,1.08
18/6/1981,1.38
19/6/1981,2.43
20/6/1981,20.54
21/6/1981,8.71
22/6/1981,5.62
23/6/1981,5.04
24/6/1981,15.35
25/6/1981,26.16
26/6/1981,58.27
27/6/1981,51.6
28/6/1981,41.47
29/6/1981,28.25
30/6/1981,43.32
1/7/1981,95.74
2/7/1981,78.92
3/7/1981,91.16
4/7/1981,166.21
5/7/1981,205.5
6/7/1981,232.63
7/7/1981,467.85
8/7/1981,796.99
9/7/1981,521.78
10/7/1981,339.09
11/7/1981,182.06
12/7/1981,130.56
13/7/1981,94.84
14/7/1981,78.95
15/7/1981,75.05
16/7/1981,53.99
17/7/1981,45.02
18/7/1981,39.44
19/7/1981,46.36
20/7/1981,41.67
21/7/1981,45.61
22/7/1981,50
23/7/1981,47.95
24/7/1981,84.35
25/7/1981,79.88
26/7/1981,67.67
27/7/1981,93.88
28/7/1981,95.43
29/7/1981,55.51
30/7/1981,49.66
31/7/1981,64.51
1/8/1981,113.71
2/8/1981,198.91
3/8/1981,182.06
4/8/1981,256.38
5/8/1981,375.28
6/8/1981,267.3
7/8/1981,200.72
8/8/1981,178.22
9/8/1981,172.26
10/8/1981,160.62
11/8/1981,230
12/8/1981,202.36
13/8/1981,183.77
14/8/1981,365.19
15/8/1981,191
16/8/1981,178.32
17/8/1981,244.63
18/8/1981,214.01
19/8/1981,198.22
20/8/1981,166.73
21/8/1981,135.77
22/8/1981,159.09
23/8/1981,149.37
24/8/1981,111.37
25/8/1981,85.45
26/8/1981,69.71
27/8/1981,57.26
28/8/1981,44.49
29/8/1981,42.17
30/8/1981,40.66
31/8/1981,37.85
1/9/1981,24.97
2/9/1981,23.26
3/9/1981,21.1
4/9/1981,17.26
5/9/1981,16.14
6/9/1981,19.06
7/9/1981,18.73
8/9/1981,18.21
9/9/1981,19
10/9/1981,21.63
11/9/1981,17.06
12/9/1981,19.51
13/9/1981,27.19
14/9/1981,31.09
15/9/1981,19.14
16/9/1981,26.13
17/9/1981,29.88
18/9/1981,26.58
19/9/1981,32.67
20/9/1981,39.49
21/9/1981,26.59
22/9/1981,43.9
23/9/1981,39.79
24/9/1981,32.49
25/9/1981,26.68
26/9/1981,25.33
27/9/1981,23.87
28/9/1981,23.12
29/9/1981,23.49
30/9/1981,22.29
1/10/1981,12.88
2/10/1981,12.49
3/10/1981,11.85
4/10/1981,10.94
5/10/1981,10.01
6/10/1981,9.45
7/10/1981,9.15
8/10/1981,8.49
9/10/1981,8.68
10/10/1981,9.14
11/10/1981,8.7
12/10/1981,9.73
13/10/1981,7.14
14/10/1981,6.57
15/10/1981,6.33
16/10/1981,6.12
17/10/1981,5.94
18/10/1981,5.73
19/10/1981,5.43
20/10/1981,5.35
21/10/1981,5.24
22/10/1981,5.08
23/10/1981,5
24/10/1981,4.99
25/10/1981,5.22
26/10/1981,4.99
27/10/1981,4.86
28/10/1981,5
29/10/1981,5.26
30/10/1981,5.62
31/10/1981,5.23
1/11/1981,4.89
2/11/1981,4.61
3/11/1981,4.46
4/11/1981,4.43
5/11/1981,4.2
6/11/1981,5.26
7/11/1981,4.48
8/11/1981,3.94
9/11/1981,4.11
10/11/1981,5.05
11/11/1981,4.98
12/11/1981,4.42
13/11/1981,4.23
14/11/1981,3.84
15/11/1981,3.75
16/11/1981,3.59
17/11/1981,3.5
18/11/1981,3.43
19/11/1981,3.28
20/11/1981,3.29
21/11/1981,3.29
22/11/1981,3.14
23/11/1981,2.95
24/11/1981,2.97
25/11/1981,2.87
26/11/1981,2.8
27/11/1981,2.71
28/11/1981,2.62
29/11/1981,2.61
30/11/1981,2.5
1/12/1981,2.36
2/12/1981,2.32
3/12/1981,2.21
4/12/1981,2.24
5/12/1981,2.09
6/12/1981,1.96
7/12/1981,2.04
8/12/1981,1.93
9/12/1981,1.62
10/12/1981,1.67
11/12/1981,1.56
12/12/1981,1.59
13/12/1981,1.52
14/12/1981,1.51
15/12/1981,1.52
16/12/1981,1.43
17/12/1981,1.46
18/12/1981,1.27
19/12/1981,1.23
20/12/1981,1.26
21/12/1981,1.4
22/12/1981,1.21
23/12/1981,1.15
24/12/1981,1.15
25/12/1981,1.1
26/12/1981,0.94
27/12/1981,0.97
